service_id,date,exception_type
1568,20241206,2
1568,20241213,2
1568,20240406,2
1568,20240413,2
1568,20240420,2
1568,20240427,2
1568,20240921,2
1568,20240928,2
1568,20241005,2
1568,20241012,2
1568,20241019,2
1568,20241026,2
1568,20241102,2
1568,20241109,2
1568,20241116,2
1568,20241123,2
1568,20241130,2
1568,20241207,2
1568,20241214,2
1568,20240407,2
1568,20240414,2
1568,20240421,2
1568,20240428,2
1568,20240922,2
1568,20240929,2
1568,20241006,2
1568,20241013,2
1568,20241020,2
1568,20241027,2
1568,20241103,2
1568,20241110,2
1568,20241117,2
1568,20241124,2
1568,20241201,2
1568,20241208,2
1569,20240408,1
1569,20240409,1
1569,20240410,1
1569,20240411,1
1569,20240412,1
1569,20240406,1
1569,20240413,1
1570,20240415,1
1570,20240422,1
1570,20240429,1
1570,20240916,1
1570,20240923,1
1570,20240930,1
1570,20241007,1
1570,20241014,1
1570,20241021,1
1570,20241028,1
1570,20241104,1
1570,20241111,1
1570,20241118,1
1570,20241125,1
1570,20241202,1
1570,20241209,1
1570,20240416,1
1570,20240423,1
1570,20240430,1
1570,20240917,1
1570,20240924,1
1570,20241001,1
1570,20241008,1
1570,20241015,1
1570,20241022,1
1570,20241029,1
1570,20241105,1
1570,20241112,1
1570,20241119,1
1570,20241126,1
1570,20241203,1
1570,20241210,1
1570,20240417,1
1570,20240424,1
1570,20240918,1
1570,20240925,1
1570,20241002,1
1570,20241009,1
1570,20241016,1
1570,20241023,1
1570,20241030,1
1570,20241106,1
1570,20241113,1
1570,20241120,1
1570,20241127,1
1570,20241204,1
1570,20241211,1
1570,20240404,1
1570,20240418,1
1570,20240425,1
1570,20240919,1
1570,20240926,1
1570,20241010,1
1570,20241017,1
1570,20241024,1
1570,20241107,1
1570,20241114,1
1570,20241121,1
1570,20241128,1
1570,20241205,1
1570,20241212,1
1570,20240405,1
1570,20240419,1
1570,20240426,1
1570,20240920,1
1570,20240927,1
1570,20241004,1
1570,20241011,1
1570,20241018,1
1570,20241025,1
1570,20241101,1
1570,20241108,1
1570,20241115,1
1570,20241122,1
1570,20241129,1
1570,20241206,1
1570,20241213,1
1570,20240420,1
1570,20240427,1
1570,20240921,1
1570,20240928,1
1570,20241005,1
1570,20241012,1
1570,20241019,1
1570,20241026,1
1570,20241102,1
1570,20241109,1
1570,20241116,1
1570,20241123,1
1570,20241130,1
1570,20241207,1
1570,20241214,1
1571,20240408,2
1571,20240415,2
1571,20240422,2
1571,20240429,2
1571,20240520,2
1571,20240916,2
1571,20240923,2
1571,20240930,2
1571,20241007,2
1571,20241014,2
1571,20241021,2
1571,20241028,2
1571,20241104,2
1571,20241111,2
1571,20241118,2
1571,20241125,2
1571,20241202,2
1571,20241209,2
1571,20240409,2
1571,20240416,2
1571,20240423,2
1571,20240430,2
1571,20240917,2
1571,20240924,2
1571,20241001,2
1571,20241008,2
1571,20241015,2
1571,20241022,2
1571,20241029,2
1571,20241105,2
1571,20241112,2
1571,20241119,2
1571,20241126,2
1571,20241203,2
1571,20241210,2
1571,20240410,2
1571,20240417,2
1571,20240424,2
1571,20240501,2
1571,20240918,2
1571,20240925,2
1571,20241002,2
1571,20241009,2
1571,20241016,2
1571,20241023,2
1571,20241030,2
1571,20241106,2
1571,20241113,2
1571,20241120,2
1571,20241127,2
1571,20241204,2
1571,20241211,2
1571,20240404,2
1571,20240411,2
1571,20240418,2
1571,20240425,2
1571,20240509,2
1571,20240919,2
1571,20240926,2
1571,20241003,2
1571,20241010,2
1571,20241017,2
1571,20241024,2
1571,20241031,2
1571,20241107,2
1571,20241114,2
1571,20241121,2
1571,20241128,2
1571,20241205,2
1571,20241212,2
1571,20240405,2
1571,20240412,2
1571,20240419,2
1571,20240426,2
1571,20240920,2
1571,20240927,2
1571,20241004,2
1571,20241011,2
1571,20241018,2
1571,20241025,2
1571,20241101,2
1571,20241108,2
1571,20241115,2
1571,20241122,2
1571,20241129,2
1571,20241206,2
1571,20241213,2
1571,20240406,2
1571,20240413,2
1571,20240420,2
1571,20240427,2
1571,20240921,2
1571,20240928,2
1571,20241005,2
1571,20241012,2
1571,20241019,2
1571,20241026,2
1571,20241102,2
1571,20241109,2
1571,20241116,2
1571,20241123,2
1571,20241130,2
1571,20241207,2
1571,20241214,2
1572,20240405,2
1572,20240406,2
1573,20240408,2
1573,20240520,2
1573,20240409,2
1573,20240410,2
1573,20240501,2
1573,20240411,2
1573,20240509,2
1573,20241003,2
1573,20241031,2
1573,20240405,2
1573,20240412,2
1574,20240408,2
1574,20240409,2
1574,20240410,2
1574,20240411,2
1574,20240412,2
1574,20240406,2
1574,20240413,2
1574,20240407,2
1574,20240414,2
1575,20240916,1
1575,20240923,1
1575,20240930,1
1575,20241007,1
1575,20241014,1
1575,20241021,1
1575,20241028,1
1575,20241104,1
1575,20241111,1
1575,20241118,1
1575,20241125,1
1575,20241202,1
1575,20241209,1
1575,20240917,1
1575,20240924,1
1575,20241001,1
1575,20241008,1
1575,20241015,1
1575,20241022,1
1575,20241029,1
1575,20241105,1
1575,20241112,1
1575,20241119,1
1575,20241126,1
1575,20241203,1
1575,20241210,1
1575,20240918,1
1575,20240925,1
1575,20241002,1
1575,20241009,1
1575,20241016,1
1575,20241023,1
1575,20241030,1
1575,20241106,1
1575,20241113,1
1575,20241120,1
1575,20241127,1
1575,20241204,1
1575,20241211,1
1575,20240919,1
1575,20240926,1
1575,20241003,1
1575,20241010,1
1575,20241017,1
1575,20241024,1
1575,20241031,1
1575,20241107,1
1575,20241114,1
1575,20241121,1
1575,20241128,1
1575,20241205,1
1575,20241212,1
1575,20240920,1
1575,20240927,1
1575,20241004,1
1575,20241011,1
1575,20241018,1
1575,20241025,1
1575,20241101,1
1575,20241108,1
1575,20241115,1
1575,20241122,1
1575,20241129,1
1575,20241206,1
1575,20241213,1
1575,20240921,1
1575,20240928,1
1575,20241005,1
1575,20241012,1
1575,20241019,1
1575,20241026,1
1575,20241102,1
1575,20241109,1
1575,20241116,1
1575,20241123,1
1575,20241130,1
1575,20241207,1
1575,20241214,1
1575,20240922,1
1575,20240929,1
1575,20241006,1
1575,20241013,1
1575,20241020,1
1575,20241027,1
1575,20241103,1
1575,20241110,1
1575,20241117,1
1575,20241124,1
1575,20241201,1
1575,20241208,1
1576,20240415,1
1576,20240422,1
1576,20240429,1
1576,20240416,1
1576,20240423,1
1576,20240430,1
1576,20240417,1
1576,20240424,1
1576,20240404,1
1576,20240418,1
1576,20240425,1
1576,20240405,1
1576,20240419,1
1576,20240426,1
1576,20240420,1
1576,20240427,1
1576,20240421,1
1576,20240428,1
1577,20240819,1
1577,20240826,1
1577,20240902,1
1577,20240909,1
1577,20240820,1
1577,20240827,1
1577,20240903,1
1577,20240910,1
1577,20240821,1
1577,20240828,1
1577,20240904,1
1577,20240911,1
1577,20240822,1
1577,20240829,1
1577,20240905,1
1577,20240912,1
1577,20240823,1
1577,20240830,1
1577,20240906,1
1577,20240913,1
1577,20240817,1
1577,20240824,1
1577,20240831,1
1577,20240907,1
1577,20240914,1
1577,20240818,1
1577,20240825,1
1577,20240901,1
1577,20240908,1
1577,20240915,1
1578,20240506,1
1578,20240513,1
1578,20240520,1
1578,20240527,1
1578,20240603,1
1578,20240610,1
1578,20240617,1
1578,20240624,1
1578,20240701,1
1578,20240708,1
1578,20240715,1
1578,20240722,1
1578,20240729,1
1578,20240805,1
1578,20240812,1
1578,20240507,1
1578,20240514,1
1578,20240521,1
1578,20240528,1
1578,20240604,1
1578,20240611,1
1578,20240618,1
1578,20240625,1
1578,20240702,1
1578,20240709,1
1578,20240716,1
1578,20240723,1
1578,20240730,1
1578,20240806,1
1578,20240813,1
1578,20240501,1
1578,20240508,1
1578,20240515,1
1578,20240522,1
1578,20240529,1
1578,20240605,1
1578,20240612,1
1578,20240619,1
1578,20240626,1
1578,20240703,1
1578,20240710,1
1578,20240717,1
1578,20240724,1
1578,20240731,1
1578,20240807,1
1578,20240814,1
1578,20240502,1
1578,20240509,1
1578,20240516,1
1578,20240523,1
1578,20240530,1
1578,20240606,1
1578,20240613,1
1578,20240620,1
1578,20240627,1
1578,20240704,1
1578,20240711,1
1578,20240718,1
1578,20240725,1
1578,20240801,1
1578,20240808,1
1578,20240815,1
1578,20240503,1
1578,20240510,1
1578,20240517,1
1578,20240524,1
1578,20240531,1
1578,20240607,1
1578,20240614,1
1578,20240621,1
1578,20240628,1
1578,20240705,1
1578,20240712,1
1578,20240719,1
1578,20240726,1
1578,20240802,1
1578,20240809,1
1578,20240816,1
1578,20240504,1
1578,20240511,1
1578,20240518,1
1578,20240525,1
1578,20240601,1
1578,20240608,1
1578,20240615,1
1578,20240622,1
1578,20240629,1
1578,20240706,1
1578,20240713,1
1578,20240720,1
1578,20240727,1
1578,20240803,1
1578,20240810,1
1578,20240505,1
1578,20240512,1
1578,20240519,1
1578,20240526,1
1578,20240602,1
1578,20240609,1
1578,20240616,1
1578,20240623,1
1578,20240630,1
1578,20240707,1
1578,20240714,1
1578,20240721,1
1578,20240728,1
1578,20240804,1
1578,20240811,1
1579,20240520,2
1579,20240501,2
1579,20241120,2
1579,20240509,2
1579,20241003,2
1579,20241031,2
1580,20240411,1
1580,20240425,1
1581,20240411,2
1581,20240425,2
1582,20240409,2
1582,20240410,2
1583,20240520,1
1583,20240902,1
1583,20240909,1
1583,20240916,1
1583,20240923,1
1583,20240930,1
1583,20241007,1
1583,20241014,1
1583,20241021,1
1583,20241028,1
1583,20241104,1
1583,20241111,1
1583,20241118,1
1583,20241125,1
1583,20241202,1
1583,20241209,1
1583,20240903,1
1583,20240910,1
1583,20240917,1
1583,20240924,1
1583,20241001,1
1583,20241008,1
1583,20241015,1
1583,20241022,1
1583,20241029,1
1583,20241105,1
1583,20241112,1
1583,20241119,1
1583,20241126,1
1583,20241203,1
1583,20241210,1
1583,20240501,1
1583,20240904,1
1583,20240911,1
1583,20240918,1
1583,20240925,1
1583,20241002,1
1583,20241009,1
1583,20241016,1
1583,20241023,1
1583,20241030,1
1583,20241106,1
1583,20241113,1
1583,20241120,1
1583,20241127,1
1583,20241204,1
1583,20241211,1
1583,20240509,1
1583,20240905,1
1583,20240912,1
1583,20240919,1
1583,20240926,1
1583,20241003,1
1583,20241010,1
1583,20241017,1
1583,20241024,1
1583,20241031,1
1583,20241107,1
1583,20241114,1
1583,20241121,1
1583,20241128,1
1583,20241205,1
1583,20241212,1
1583,20240906,1
1583,20240913,1
1583,20240920,1
1583,20240927,1
1583,20241004,1
1583,20241011,1
1583,20241018,1
1583,20241025,1
1583,20241101,1
1583,20241108,1
1583,20241115,1
1583,20241122,1
1583,20241129,1
1583,20241206,1
1583,20241213,1
1584,20240408,2
1584,20240415,2
1584,20240422,2
1584,20240520,2
1584,20240409,2
1584,20240416,2
1584,20240423,2
1584,20240410,2
1584,20240417,2
1584,20240424,2
1584,20240501,2
1584,20240411,2
1584,20240418,2
1584,20240425,2
1584,20240509,2
1584,20241003,2
1584,20240412,2
1584,20240419,2
1584,20240426,2
1585,20240520,1
1585,20240501,1
1585,20240509,1
1585,20241003,1
1585,20240413,2
1585,20240420,2
1585,20240427,2
1585,20240414,2
1585,20240421,2
1585,20240428,2
1586,20240408,2
1586,20240415,2
1586,20240422,2
1586,20240409,2
1586,20240416,2
1586,20240423,2
1586,20240410,2
1586,20240417,2
1586,20240424,2
1586,20240404,2
1586,20240411,2
1586,20240418,2
1586,20240425,2
1586,20240412,2
1586,20240419,2
1586,20240426,2
1586,20240413,2
1586,20240420,2
1586,20240427,2
1586,20240414,2
1586,20240421,2
1586,20240428,2
1587,20240415,2
1587,20240422,2
1587,20240520,2
1587,20240409,2
1587,20240416,2
1587,20240423,2
1587,20240410,2
1587,20240417,2
1587,20240424,2
1587,20240501,2
1587,20240411,2
1587,20240418,2
1587,20240425,2
1587,20240509,2
1587,20241003,2
1587,20240412,2
1587,20240419,2
1587,20240426,2
1588,20240410,2
1589,20240610,1
1589,20240617,1
1589,20240624,1
1589,20240701,1
1589,20240708,1
1589,20240715,1
1589,20240722,1
1589,20240729,1
1589,20240805,1
1589,20240812,1
1589,20240819,1
1589,20240826,1
1589,20240902,1
1589,20240611,1
1589,20240618,1
1589,20240625,1
1589,20240702,1
1589,20240709,1
1589,20240716,1
1589,20240723,1
1589,20240730,1
1589,20240806,1
1589,20240813,1
1589,20240820,1
1589,20240827,1
1589,20240903,1
1589,20240612,1
1589,20240619,1
1589,20240626,1
1589,20240703,1
1589,20240710,1
1589,20240717,1
1589,20240724,1
1589,20240731,1
1589,20240807,1
1589,20240814,1
1589,20240821,1
1589,20240828,1
1589,20240904,1
1589,20240613,1
1589,20240620,1
1589,20240627,1
1589,20240704,1
1589,20240711,1
1589,20240718,1
1589,20240725,1
1589,20240801,1
1589,20240808,1
1589,20240815,1
1589,20240822,1
1589,20240829,1
1589,20240905,1
1589,20240614,1
1589,20240621,1
1589,20240628,1
1589,20240705,1
1589,20240712,1
1589,20240719,1
1589,20240726,1
1589,20240802,1
1589,20240809,1
1589,20240816,1
1589,20240823,1
1589,20240830,1
1589,20240906,1
1589,20240615,1
1589,20240622,1
1589,20240629,1
1589,20240706,1
1589,20240713,1
1589,20240720,1
1589,20240727,1
1589,20240803,1
1589,20240810,1
1589,20240817,1
1589,20240824,1
1589,20240831,1
1589,20240609,1
1589,20240616,1
1589,20240623,1
1589,20240630,1
1589,20240707,1
1589,20240714,1
1589,20240721,1
1589,20240728,1
1589,20240804,1
1589,20240811,1
1589,20240818,1
1589,20240825,1
1589,20240901,1
1590,20240429,1
1590,20240506,1
1590,20240513,1
1590,20240520,1
1590,20240527,1
1590,20240603,1
1590,20240430,1
1590,20240507,1
1590,20240514,1
1590,20240521,1
1590,20240528,1
1590,20240604,1
1590,20240501,1
1590,20240508,1
1590,20240515,1
1590,20240522,1
1590,20240529,1
1590,20240605,1
1590,20240404,1
1590,20240502,1
1590,20240509,1
1590,20240516,1
1590,20240523,1
1590,20240530,1
1590,20240606,1
1590,20240405,1
1590,20240503,1
1590,20240510,1
1590,20240517,1
1590,20240524,1
1590,20240531,1
1590,20240607,1
1590,20240427,1
1590,20240504,1
1590,20240511,1
1590,20240518,1
1590,20240525,1
1590,20240601,1
1590,20240608,1
1590,20240428,1
1590,20240505,1
1590,20240512,1
1590,20240519,1
1590,20240526,1
1590,20240602,1
1591,20240408,1
1591,20240422,1
1591,20240409,1
1591,20240416,1
1591,20240423,1
1591,20240410,1
1591,20240417,1
1591,20240424,1
1591,20240411,1
1591,20240418,1
1591,20240425,1
1591,20240412,1
1591,20240419,1
1591,20240426,1
1591,20240406,1
1591,20240420,1
1591,20240407,1
1591,20240421,1
1592,20240408,1
1592,20240415,1
1592,20240422,1
1592,20240409,1
1592,20240416,1
1592,20240423,1
1592,20240410,1
1592,20240417,1
1592,20240424,1
1592,20240411,1
1592,20240418,1
1592,20240425,1
1592,20240412,1
1592,20240419,1
1592,20240406,1
1592,20240420,1
1592,20240407,1
1592,20240421,1
1593,20240408,1
1593,20240415,1
1593,20240422,1
1593,20240409,1
1593,20240416,1
1593,20240423,1
1593,20240410,1
1593,20240417,1
1593,20240424,1
1593,20240411,1
1593,20240418,1
1593,20240425,1
1593,20240419,1
1593,20240406,1
1593,20240420,1
1593,20240407,1
1593,20240421,1
1594,20240429,1
1594,20240506,1
1594,20240513,1
1594,20240527,1
1594,20240603,1
1594,20240430,1
1594,20240507,1
1594,20240514,1
1594,20240521,1
1594,20240528,1
1594,20240604,1
1594,20240508,1
1594,20240515,1
1594,20240522,1
1594,20240529,1
1594,20240605,1
1594,20240404,1
1594,20240502,1
1594,20240516,1
1594,20240523,1
1594,20240530,1
1594,20240606,1
1594,20240405,1
1594,20240426,1
1594,20240503,1
1594,20240510,1
1594,20240517,1
1594,20240524,1
1594,20240531,1
1594,20240607,1
1595,20240429,1
1595,20240506,1
1595,20240513,1
1595,20240520,1
1595,20240527,1
1595,20240603,1
1595,20240430,1
1595,20240507,1
1595,20240514,1
1595,20240521,1
1595,20240528,1
1595,20240604,1
1595,20240501,1
1595,20240508,1
1595,20240515,1
1595,20240522,1
1595,20240529,1
1595,20240605,1
1595,20240404,1
1595,20240502,1
1595,20240509,1
1595,20240516,1
1595,20240523,1
1595,20240530,1
1595,20240606,1
1595,20240405,1
1595,20240426,1
1595,20240503,1
1595,20240510,1
1595,20240517,1
1595,20240524,1
1595,20240531,1
1595,20240607,1
1595,20240427,1
1595,20240504,1
1595,20240511,1
1595,20240518,1
1595,20240525,1
1595,20240601,1
1595,20240608,1
1595,20240428,1
1595,20240505,1
1595,20240512,1
1595,20240519,1
1595,20240526,1
1595,20240602,1
1596,20240408,1
1596,20240415,1
1596,20240422,1
1596,20240409,1
1596,20240416,1
1596,20240423,1
1596,20240410,1
1596,20240417,1
1596,20240424,1
1596,20240411,1
1596,20240418,1
1596,20240425,1
1596,20240412,1
1596,20240419,1
1596,20240426,1
1596,20240406,1
1596,20240420,1
1596,20240407,1
1596,20240421,1
1597,20240520,1
1597,20240501,1
1597,20240509,1
1597,20240427,1
1597,20240504,1
1597,20240511,1
1597,20240518,1
1597,20240525,1
1597,20240601,1
1597,20240608,1
1597,20240428,1
1597,20240505,1
1597,20240512,1
1597,20240519,1
1597,20240526,1
1597,20240602,1
1598,20240909,1
1598,20240916,1
1598,20240923,1
1598,20240930,1
1598,20241007,1
1598,20241014,1
1598,20241021,1
1598,20241028,1
1598,20241104,1
1598,20241111,1
1598,20241118,1
1598,20240912,1
1598,20240919,1
1598,20240926,1
1598,20241010,1
1598,20241017,1
1598,20241024,1
1598,20241031,1
1598,20241107,1
1598,20241114,1
1598,20241121,1
1598,20240913,1
1598,20240920,1
1598,20240927,1
1598,20241004,1
1598,20241011,1
1598,20241018,1
1598,20241025,1
1598,20241101,1
1598,20241108,1
1598,20241115,1
1598,20241122,1
1599,20240910,1
1599,20240917,1
1599,20240924,1
1599,20241001,1
1599,20241008,1
1599,20241015,1
1599,20241022,1
1599,20241029,1
1599,20241105,1
1599,20241112,1
1599,20241119,1
1599,20240911,1
1599,20240918,1
1599,20240925,1
1599,20241002,1
1599,20241009,1
1599,20241016,1
1599,20241023,1
1599,20241030,1
1599,20241106,1
1599,20241113,1
1599,20241120,1
1599,20241003,1
1599,20240907,1
1599,20240914,1
1599,20240921,1
1599,20240928,1
1599,20241005,1
1599,20241012,1
1599,20241019,1
1599,20241026,1
1599,20241102,1
1599,20241109,1
1599,20241116,1
1599,20240908,1
1599,20240915,1
1599,20240922,1
1599,20240929,1
1599,20241006,1
1599,20241013,1
1599,20241020,1
1599,20241027,1
1599,20241103,1
1599,20241110,1
1599,20241117,1
1600,20240408,1
1600,20240415,1
1600,20240422,1
1600,20240409,1
1600,20240416,1
1600,20240423,1
1600,20240410,1
1600,20240424,1
1600,20240411,1
1600,20240418,1
1600,20240425,1
1600,20240412,1
1600,20240419,1
1600,20240426,1
1600,20240406,1
1600,20240420,1
1600,20240407,1
1600,20240421,1
1601,20240408,1
1601,20240415,1
1601,20240422,1
1601,20240409,1
1601,20240416,1
1601,20240423,1
1601,20240410,1
1601,20240417,1
1601,20240424,1
1601,20240411,1
1601,20240418,1
1601,20240425,1
1601,20240419,1
1601,20240426,1
1601,20240406,1
1601,20240420,1
1601,20240407,1
1601,20240421,1
1602,20240910,1
1602,20240917,1
1602,20240924,1
1602,20241001,1
1602,20241008,1
1602,20241015,1
1602,20241022,1
1602,20241029,1
1602,20241105,1
1602,20241112,1
1602,20241119,1
1602,20240912,1
1602,20240919,1
1602,20240926,1
1602,20241003,1
1602,20241010,1
